사고년도,사고일자,사고시각,노선명,사고발생이정,방향,사망,부상,원인
2023년,2023-01-10,6:08,제2경인선,12.5,안양,0,1,기타
2023년,2023-01-10,11:25,중부선,359.1,하남,0,1,주시태만
2023년,2023-01-10,15:25,남해제2지선,13,부산,0,0,기타
2023년,2023-01-10,20:40,중부내륙선,190,창원,0,1,주시태만
2023년,2023-01-11,6:46,서1울양양선,9.3,서울,0,0,기타
2023년,2023-01-11,7:25,경부선,378,부산,0,0,주시태만
2023년,2023-01-12,1:35,수도권제1순환선,22,퇴계원,1,0,과속
2023년,2023-01-12,7:20,수도권제1순환선,121.5,판교,0,1,주시태만
2023년,2023-01-13,7:25,중부내륙선,147,양평,0,0,과속
2023년,2023-01-13,9:35,중부선,111.6,통영,0,0,과속
2023년,2023-01-13,11:37,경부선,12.4,부산,0,0,과속
2023년,2023-01-14,12:09,서해안선,34.8,서울,0,1,졸음
2023년,2023-01-14,15:10,서해안선,71.2,서울,0,1,기타
2023년,2023-01-14,15:35,서천공주선,56.3,서천,0,1,기타
2023년,2023-01-14,17:09,동해선,81.8,근덕,0,0,과속
2023년,2023-01-14,20:32,동해선,96.4,속초,0,0,과속
2023년,2023-01-15,8:51,영동선,124.6,인천,0,0,과속
2023년,2023-01-15,15:54,영동선,79.7,강릉,0,1,과속
2023년,2023-01-15,23:56,청주영덕선,63.7,청주,1,0,졸음
2023년,2023-01-16,2:17,경부선,404.6,서울,2,0,주시태만
2023년,2023-01-16,6:15,중부내륙선,69.2,양평,0,0,기타
2023년,2023-01-16,13:10,청주영덕선,4.1,청주,0,0,졸음
2023년,2023-01-16,14:39,영동선,87.5,강릉,0,0,주시태만
2023년,2023-01-16,14:44,서1울양양선,13.5,양양,0,2,주시태만
2023년,2023-01-16,15:35,경부선,348.4,서울,0,0,주시태만
2023년,2023-01-16,16:28,중부선,134.6,하남,0,2,기타
2023년,2023-01-16,19:25,광주대구선,153.8,대구,0,0,기타
2023년,2023-01-17,3:02,중부선,101.6,통영,1,0,기타
2023년,2023-01-17,14:41,남해선,50.6,부산,1,2,주시태만
2023년,2023-01-17,23:30,광주대구선,107,대구,0,1,주시태만
2023년,2023-01-18,6:10,남해선,110.7,부산,0,1,주시태만
2023년,2023-01-18,11:25,호남선의 지선,28,대전,0,0,주시태만
2023년,2023-01-18,13:48,중부내륙선,3,창원,0,1,기타
2023년,2023-01-19,17:27,중앙선,125.8,부산,0,0,주시태만
2023년,2023-01-19,21:41,중앙선,236.7,춘천,0,0,주시태만
2023년,2023-01-20,2:10,경부선,396.2,서울,0,0,졸음
2023년,2023-01-20,6:34,경부선,29,부산,0,1,졸음
2023년,2023-01-20,7:16,중앙선,163.3,부산,0,0,졸음
2023년,2023-01-20,10:55,제2경인선,17.4,인천,0,0,주시태만
2023년,2023-01-20,11:22,중부선,126,통영,0,0,과속
2023년,2023-01-20,15:15,남해선,48,부산,0,0,주시태만
2023년,2023-01-20,15:29,중부내륙선,266.4,창원,0,1,주시태만
2023년,2023-01-20,15:40,호남선의 지선,17.8,논산,0,1,주시태만
2023년,2023-01-20,18:23,경부선,404.3,서울,0,4,주시태만
2023년,2023-01-20,19:40,경부선,360.1,부산,0,0,주시태만
2023년,2023-01-21,8:16,영동선,227.4,강릉,0,0,주시태만
2023년,2023-01-21,15:20,중부내륙선,141.1,양평,0,0,주시태만
2023년,2023-01-21,16:31,부산포항선,25.7,포항,0,0,졸음
2023년,2023-01-23,12:30,중앙선,163.5,부산,0,0,안전거리미확보
2023년,2023-01-23,15:34,중부내륙선,170,양평,0,0,졸음
2023년,2023-01-23,18:10,중앙선,246.9,부산,0,2,주시태만
2023년,2023-01-24,0:49,남해선,165.4,부산,0,0,졸음
2023년,2023-01-24,16:53,중부내륙선,33.4,창원,0,0,주시태만
2023년,2023-01-24,20:34,호남선,111.5,천안,0,1,주시태만
2023년,2023-01-24,21:15,서해안선,105.7,목포,0,0,과속
2023년,2023-01-25,2:45,영동선,221,인천,0,0,과속
2023년,2023-01-25,6:45,순천완주선,73.6,완주,0,0,과속
2023년,2023-01-25,10:41,부산포항선,100,부산,0,0,기타
2023년,2023-01-25,18:26,남해선,28.6,순천,0,1,주시태만
2023년,2023-01-25,20:09,수도권제1순환선,114.4,일산,0,1,기타
2023년,2023-01-26,7:47,호남선,167.6,천안,0,1,기타
2023년,2023-01-26,10:57,서해안선,193.5,서울,0,0,과속
2023년,2023-01-26,14:41,서천공주선,11.3,공주,0,0,과속
2023년,2023-01-26,15:55,영동선,209,강릉,0,2,주시태만
2023년,2023-01-26,22:18,서해안선,147.4,서울,0,1,졸음
2023년,2023-01-27,2:00,경부선,336.9,부산,0,0,주시태만
2023년,2023-01-27,19:34,순천완주선,69.4,순천,0,0,주시태만
2023년,2023-01-27,21:48,중부내륙선,252.9,양평,0,0,과속
2023년,2023-01-28,8:50,서해안선,273.3,목포,0,1,졸음
2023년,2023-01-28,22:20,울산선,2.8,언양,0,0,기타
2023년,2023-01-29,6:32,영동선,2.5,인천,0,2,졸음
2023년,2023-01-29,10:47,중부선,353.9,하남,0,1,주시태만
2023년,2023-01-30,6:40,남해선,105.1,부산,0,0,기타
2023년,2023-01-30,7:38,영동선,158.9,인천,0,0,과속
2023년,2023-01-30,9:30,남해선,97.7,순천,0,0,주시태만
2023년,2023-01-30,10:39,청주영덕선,39.5,청주,0,0,졸음
2023년,2023-01-31,4:00,서해안선,327.2,서울,0,0,주시태만
2023년,2023-01-31,7:05,남해선,105.8,순천,0,0,기타
2023년,2023-01-31,8:13,경부선,154.7,부산,0,0,기타
2023년,2023-01-31,10:30,남해선,126.8,순천,0,1,주시태만
2023년,2023-02-01,5:00,중부내륙선,217.6,창원,0,0,기타
2023년,2023-02-01,17:40,광주대구선,166.8,대구,0,0,기타
2023년,2023-02-02,1:05,남해제2지선,12.3,부산,0,1,졸음
2023년,2023-02-02,2:53,경부선,197.6,부산,1,0,과속
2023년,2023-02-02,8:49,청주영덕선,66.3,청주,0,1,졸음
2023년,2023-02-02,18:53,중부내륙선,194.8,양평,0,0,기타
2023년,2023-02-02,21:38,중부내륙선,32,양평,0,1,주시태만
2023년,2023-02-02,23:04,중부내륙선,28,양평,0,1,주시태만
2023년,2023-02-03,11:58,중부내륙선,156.6,양평,1,0,기타
2023년,2023-02-03,21:07,남해선,134.5,부산,1,5,주시태만
2023년,2023-02-04,1:05,경부선,151.8,부산,0,0,기타
2023년,2023-02-04,8:26,청주영덕선,0,상주,0,0,타이어파손
2023년,2023-02-04,16:10,중부선,340,통영,0,1,졸음
2023년,2023-02-05,1:38,호남선,182.6,순천,0,0,주시태만
2023년,2023-02-05,2:17,호남선,94.8,천안,0,2,기타
2023년,2023-02-05,17:20,경부선,309,부산,1,0,무단보행
2023년,2023-02-05,17:50,청주영덕선,39.3,상주,0,0,차량부품이탈
2023년,2023-02-06,1:28,중부선,262,통영,0,1,주시태만
2023년,2023-02-06,6:18,영동선,174,인천,0,0,기타
2023년,2023-02-06,10:32,경부선,32.6,서울,0,1,주시태만
2023년,2023-02-06,14:52,중부내륙선,183,창원,0,0,졸음
2023년,2023-02-06,18:24,중앙선,286.2,부산,0,1,졸음
2023년,2023-02-08,1:40,부산포항선,3.1,포항,0,0,기타
2023년,2023-02-08,9:50,대전남부순환선,4.8,산내,1,2,졸음
2023년,2023-02-08,18:41,광주대구선,160.7,대구,0,1,기타
2023년,2023-02-08,23:00,남해선,65,순천,1,0,기타
2023년,2023-02-09,14:09,부산포항선,37.5,부산,1,0,졸음
2023년,2023-02-10,0:05,경부선,332.45,서울,0,0,주시태만
2023년,2023-02-10,0:21,경부선,37.5,부산,0,0,기타
2023년,2023-02-10,6:47,서해안선,25.3,서울,1,0,졸음
2023년,2023-02-10,7:08,중부내륙선,237.6,양평,0,0,과속
2023년,2023-02-10,7:39,수도권제1순환선,88.6,일산,0,0,기타
2023년,2023-02-10,10:10,남해선,76.4,순천,0,0,주시태만
2023년,2023-02-11,12:30,경부선,70.1,부산,0,1,주시태만
2023년,2023-02-11,18:03,순천완주선,45.8,완주,0,0,졸음
2023년,2023-02-12,19:07,중앙선,230.3,춘천,0,1,주시태만
2023년,2023-02-13,3:40,호남선,188.4,천안,0,1,주시태만
2023년,2023-02-13,5:55,수도권제1순환선,27,퇴계원,0,1,차량부품이탈
2023년,2023-02-13,9:10,남해선,110.6,순천,0,0,주시태만
2023년,2023-02-13,11:50,경부선,246.6,서울,1,0,기타
2023년,2023-02-14,7:56,호남선,168.4,순천,0,1,주시태만
2023년,2023-02-15,6:30,영동선,48.5,강릉,0,0,기타
2023년,2023-02-15,13:00,경부선,160.8,서울,0,0,기타
2023년,2023-02-16,20:06,당진대전선,65.9,대전,0,0,졸음
2023년,2023-02-17,5:45,경부선,381.5,부산,0,1,졸음
2023년,2023-02-17,14:51,경부선,18.7,부산,0,0,졸음
2023년,2023-02-18,4:46,중부선,72.9,하남,0,1,졸음
2023년,2023-02-19,6:25,광주대구선,22.3,대구,0,1,졸음
2023년,2023-02-19,12:23,평택제천선,52,제천,0,0,기타
2023년,2023-02-20,5:09,순천완주선,52,순천,0,0,졸음
2023년,2023-02-20,6:34,중부선,360,통영,0,0,주시태만
2023년,2023-02-20,15:33,중부내륙선,27,양평,0,1,졸음
2023년,2023-02-20,20:35,중앙선,230.2,춘천,0,1,기타
2023년,2023-02-21,14:10,청주영덕선,9.3,상주,0,1,주시태만
2023년,2023-02-21,16:43,호남선의 지선,17.7,대전,0,0,졸음
2023년,2023-02-21,17:34,남해선,61.8,부산,0,0,주시태만
2023년,2023-02-22,8:33,서해안선,1.2,목포,0,1,졸음
2023년,2023-02-22,8:53,경부선,266.8,서울,1,0,주시태만
2023년,2023-02-22,9:40,제2경인선,3.8,인천,0,1,졸음
2023년,2023-02-22,10:31,호남선,160.2,순천,0,3,과속
2023년,2023-02-22,22:33,중앙선,259,춘천,0,0,기타
2023년,2023-02-22,23:52,남해선,148,순천,0,0,기타
2023년,2023-02-23,7:35,대전남부순환선,11,서대전,0,1,기타
2023년,2023-02-23,7:35,경부선,327.5,부산,0,0,주시태만
2023년,2023-02-23,9:13,중부내륙선의 지선,22.3,현풍,0,1,주시태만
2023년,2023-02-23,18:19,중앙선,233,부산,0,0,기타
2023년,2023-02-24,19:50,경부선,350.4,부산,0,0,주시태만
2023년,2023-02-25,5:23,경부선,210.8,서울,0,2,주시태만
2023년,2023-02-25,8:27,영동선,87.1,강릉,0,0,주시태만
2023년,2023-02-25,8:38,동해선,80,속초,0,3,과속
2023년,2023-02-25,11:53,부산포항선,91.5,포항,0,0,안전거리미확보
2023년,2023-02-27,2:14,함양울산선,100.3,밀양,0,1,졸음
2023년,2023-02-27,10:44,중부내륙선,123,양평,0,0,주시태만
2023년,2023-02-27,15:55,중부내륙선의 지선,22.35,현풍,0,1,기타
2023년,2023-02-27,18:19,청주영덕선,161.7,상주,0,0,졸음
2023년,2023-02-28,6:45,호남선의 지선,25.9,논산,0,1,졸음
2023년,2023-02-28,12:35,남해선,71,부산,0,0,졸음
2023년,2023-02-28,13:52,중부선,354,하남,0,0,주시태만
2023년,2023-02-28,14:07,경부선,389.7,서울,1,0,주시태만
2023년,2023-02-28,15:35,호남선,160.5,순천,0,1,졸음
2023년,2023-02-28,20:02,영동선,190.8,강릉,0,1,기타
2023년,2023-02-28,23:38,중부내륙선,183.2,양평,0,0,기타
2023년,2023-03-01,0:25,경부선,360.9,부산,0,0,타이어파손
2023년,2023-03-01,2:00,경부선,327.5,서울,0,0,주시태만
2023년,2023-03-01,6:34,중앙선,251.5,춘천,0,1,졸음
2023년,2023-03-01,16:19,서1울양양선,26,서울,0,0,기타
2023년,2023-03-02,1:12,중앙선,206.5,부산,0,0,과속
2023년,2023-03-02,8:03,당진대전선,10.5,대전,0,1,기타
2023년,2023-03-02,13:39,당진대전선,63,당진,0,0,과속
2023년,2023-03-02,14:06,남해선,35.6,순천,0,0,기타
2023년,2023-03-02,16:55,남해선,135.8,순천,0,0,기타
2023년,2023-03-02,20:20,영동선,49.1,인천,1,1,기타
2023년,2023-03-04,16:36,호남선,132,천안,0,2,기타
2023년,2023-03-05,16:32,부산외곽순환선,2.4,기장,0,0,졸음
2023년,2023-03-05,23:00,서해안선,256.1,서울,0,0,주시태만
2023년,2023-03-06,7:10,수도권제1순환선,103.7,판교,0,0,기타
2023년,2023-03-06,16:45,남해선,77.1,순천,0,0,졸음
2023년,2023-03-07,5:30,광주대구선,133.2,대구,0,4,졸음
2023년,2023-03-07,6:39,서해안선,137,목포,0,1,졸음
2023년,2023-03-07,10:21,남해선,100.3,순천,0,0,제동장치
2023년,2023-03-07,14:15,영동선,228.9,인천,0,1,주시태만
2023년,2023-03-07,14:40,중부내륙선,46,창원,0,0,주시태만
2023년,2023-03-08,5:30,청주영덕선,56.8,상주,0,1,졸음
2023년,2023-03-08,15:50,광주대구선,23.8,대구,0,0,주시태만
2023년,2023-03-09,1:57,영동선,140.4,인천,0,1,기타
2023년,2023-03-09,11:40,제2중부선,326.5,하남,0,1,기타
2023년,2023-03-09,16:59,영동선,111.2,인천,0,0,기타
2023년,2023-03-09,21:40,남해선,93.6,순천,0,0,주시태만
2023년,2023-03-09,21:40,서해안선,313.8,목포,0,0,기타
2023년,2023-03-10,2:21,중부내륙선,129,양평,1,0,졸음
2023년,2023-03-10,8:56,중부내륙선,199.1,양평,0,1,졸음
2023년,2023-03-10,15:59,영동선,58.8,인천,0,0,과속
2023년,2023-03-10,21:30,호남선,171,천안,0,0,기타
2023년,2023-03-11,10:56,호남선,3.8,순천,0,0,기타
2023년,2023-03-11,16:45,중부선,200.1,하남,0,0,기타
2023년,2023-03-11,19:15,경부선,108.9,서울,0,0,주시태만
2023년,2023-03-12,6:19,경부선,350.2,부산,0,0,주시태만
2023년,2023-03-12,10:40,서해안선,272.7,서울,0,1,졸음
2023년,2023-03-12,15:35,경부선,13.2,부산,0,0,과속
2023년,2023-03-12,16:03,남해선,137.8,부산,0,1,주시태만
2023년,2023-03-12,16:33,중앙선,189.3,부산,0,0,과속
2023년,2023-03-12,19:22,남해선,25.7,순천,0,0,기타
2023년,2023-03-12,23:03,중앙선의 지선,4.4,양산,0,1,졸음
2023년,2023-03-13,10:46,순천완주선,19.2,완주,0,0,주시태만
2023년,2023-03-13,12:32,순천완주선,56,완주,0,1,졸음
2023년,2023-03-13,15:35,경부선,414.5,서울,0,2,졸음
2023년,2023-03-13,18:45,경부선,367.3,서울,0,1,기타
2023년,2023-03-13,19:08,중앙선,159.1,부산,0,1,주시태만
2023년,2023-03-14,8:10,중부선,362,통영,0,1,주시태만
2023년,2023-03-14,14:56,동해선,35,근덕,0,0,주시태만
2023년,2023-03-15,12:50,경부선,398.8,서울,0,4,주시태만
2023년,2023-03-15,13:30,남해선,133.4,부산,0,2,주시태만
2023년,2023-03-15,14:48,남해선,115.6,부산,1,1,주시태만
2023년,2023-03-15,14:50,서해안선,236,서울,0,1,졸음
2023년,2023-03-16,3:38,수도권제1순환선,29.2,퇴계원,1,0,무단보행
2023년,2023-03-16,9:58,호남선,154.8,천안,0,1,주시태만
2023년,2023-03-16,11:50,경부선,341.7,부산,0,0,기타
2023년,2023-03-17,4:05,수도권제1순환선,33,퇴계원,0,1,기타
2023년,2023-03-17,4:25,경부선,402.3,부산,0,3,주시태만
2023년,2023-03-17,4:40,남해선,71.4,부산,0,0,졸음
2023년,2023-03-17,13:31,중부선,91,통영,0,0,졸음
2023년,2023-03-17,18:12,중부내륙선,247.7,양평,1,1,주시태만
2023년,2023-03-18,0:48,경부선,317.7,서울,1,0,졸음
2023년,2023-03-18,13:50,수도권제1순환선,78,일산,0,0,주시태만
2023년,2023-03-18,15:30,서해안선,315.4,서울,0,1,주시태만
2023년,2023-03-18,19:10,호남선,17.3,천안,0,0,안전거리미확보
2023년,2023-03-19,5:55,중부선,324.1,하남,0,2,주시태만
2023년,2023-03-19,9:32,경부선,293.1,서울,1,0,주시태만
2023년,2023-03-19,10:10,경부선,341.6,부산,0,0,주시태만
2023년,2023-03-19,15:05,수도권제1순환선,92,일산,0,0,주시태만
2023년,2023-03-20,4:11,남해선,102.9,부산,0,0,졸음
2023년,2023-03-20,7:37,서해안선,149.2,서울,0,1,안전거리미확보
2023년,2023-03-20,11:29,중앙선,274.2,부산,0,1,과속
2023년,2023-03-20,20:02,남해선,91.2,영암,0,0,타이어파손
2023년,2023-03-20,20:10,중부내륙선,230.5,양평,0,2,주시태만
2023년,2023-03-21,0:27,중부내륙선,180.9,창원,0,0,졸음
2023년,2023-03-21,1:20,경부선,181.65,부산,0,0,기타
2023년,2023-03-21,6:14,중부내륙선,109.2,창원,0,1,졸음
2023년,2023-03-21,13:25,당진대전선,16,대전,0,0,졸음
2023년,2023-03-21,14:05,경부선,359.9,서울,0,0,주시태만
2023년,2023-03-22,6:34,경부선,52,서울,0,0,기타
2023년,2023-03-22,7:03,경부선,22.2,부산,0,1,기타
2023년,2023-03-22,8:55,경부선,384,부산,0,1,주시태만
2023년,2023-03-22,11:25,청주영덕선,68.9,청주,0,2,주시태만
2023년,2023-03-22,11:44,경부선,378.2,서울,0,1,주시태만
2023년,2023-03-22,14:01,광주대구선,154,광주,0,0,타이어파손
2023년,2023-03-23,8:03,영동선,100.7,강릉,0,0,과속
2023년,2023-03-23,8:35,경부선,137.8,서울,0,1,주시태만
2023년,2023-03-23,10:41,남해선,151.5,부산,0,1,과속
2023년,2023-03-23,11:30,남해선,135.3,순천,0,0,기타
2023년,2023-03-23,12:35,중앙선,259.8,춘천,0,1,과속
2023년,2023-03-23,12:50,서천공주선,12.5,공주,2,0,과속
2023년,2023-03-23,14:47,경부선,247.5,부산,0,1,졸음
2023년,2023-03-23,19:23,호남선의 지선,18.1,논산,0,0,기타
2023년,2023-03-24,9:00,경부선,353.5,서울,0,0,기타
2023년,2023-03-24,17:10,경부선,350.1,서울,1,0,주시태만
2023년,2023-03-24,22:55,제2경인선,13.9,인천,0,0,주시태만
2023년,2023-03-26,9:34,서1울양양선,145.6,서울,0,0,기타
2023년,2023-03-26,15:48,중앙선,126.4,부산,0,2,주시태만
2023년,2023-03-26,17:19,호남선,55,천안,0,0,주시태만
2023년,2023-03-26,19:36,서해안선,123,서울,0,0,기타
2023년,2023-03-27,1:00,남해선,39,순천,0,0,과속
2023년,2023-03-27,15:55,남해선,117,순천,0,2,안전거리미확보
2023년,2023-03-28,4:30,호남선,189.5,순천,0,0,졸음
2023년,2023-03-28,7:46,경부선,17.6,서울,0,0,주시태만
2023년,2023-03-28,10:54,호남선,141.5,순천,0,3,주시태만
2023년,2023-03-28,12:07,무안광주선,34.7,광주,0,1,주시태만
2023년,2023-03-28,15:33,평택제천선,92,평택,0,0,주시태만
2023년,2023-03-28,17:35,중앙선의 지선,15.4,김해,0,0,기타
2023년,2023-03-29,5:30,남해제1지선,14.9,함안,1,0,주시태만
2023년,2023-03-29,6:00,경부선,388.9,부산,3,1,졸음
2023년,2023-03-29,10:33,중부선,268,통영,0,1,기타
2023년,2023-03-29,12:52,중앙선,5.4,춘천,0,0,주시태만
2023년,2023-03-30,4:30,서해안선,328.7,서울,0,0,졸음
2023년,2023-03-30,5:10,서해안선,287.3,목포,1,0,주시태만
2023년,2023-03-30,5:20,중부선,300.7,통영,1,2,기타
2023년,2023-03-30,17:35,중부선,105,통영,0,1,기타
2023년,2023-03-30,20:10,광주대구선,102.9,대구,0,0,기타
2023년,2023-03-31,4:34,경부선,168,서울,0,1,주시태만
2023년,2023-03-31,5:05,중부선,247.8,통영,0,1,졸음
2023년,2023-03-31,10:34,경부선,294,부산,0,0,주시태만
2023년,2023-03-31,14:40,중부선,285.5,하남,0,1,주시태만
2023년,2023-03-31,20:08,남해선,135.8,부산,0,0,기타
2023년,2023-04-01,6:37,중부내륙선,132.4,창원,0,0,졸음
2023년,2023-04-01,11:25,경부선,135.1,부산,0,0,기타
2023년,2023-04-01,15:55,영동선,68,인천,0,0,주시태만
2023년,2023-04-02,5:50,영동선,37.7,인천,0,0,타이어파손
2023년,2023-04-02,21:30,광주대구선,58.8,광주,0,0,주시태만
2023년,2023-04-03,12:50,순천완주선,65.2,완주,0,0,기타
2023년,2023-04-03,14:28,중부선,138.7,하남,0,1,주시태만
2023년,2023-04-03,14:49,남해선,90.8,부산,0,0,기타
2023년,2023-04-03,16:44,서해안선,289.6,서울,0,1,주시태만
2023년,2023-04-03,22:19,중앙선,228.2,부산,0,0,타이어파손
2023년,2023-04-04,0:09,경부선,331.3,부산,0,1,주시태만
2023년,2023-04-04,2:20,당진대전선,83.6,당진,0,1,졸음
2023년,2023-04-04,5:19,중부선,287.6,하남,1,0,기타
2023년,2023-04-04,11:45,경부선,310.5,부산,0,0,기타
2023년,2023-04-04,13:00,경부선,305,서울,0,2,주시태만
2023년,2023-04-04,15:20,고창담양선,36.2,고창,0,0,기타
2023년,2023-04-04,16:04,중부내륙선,127.4,양평,0,0,주시태만
2023년,2023-04-04,17:38,중부선,274,통영,0,1,주시태만
2023년,2023-04-04,21:47,남해선,159.8,부산,0,1,기타
2023년,2023-04-04,22:01,경부선,340,서울,0,0,주시태만
2023년,2023-04-05,0:30,제2경인선,8.7,안양,0,0,기타
2023년,2023-04-05,2:40,남해선,104.4,순천,0,0,주시태만
2023년,2023-04-05,8:20,영동선,154.4,강릉,0,0,과속
2023년,2023-04-05,10:25,평택제천선,3.3,제천,0,3,주시태만
2023년,2023-04-05,19:10,남해제1지선,13,창원,0,0,기타
2023년,2023-04-06,0:25,경부선,354,서울,0,0,주시태만
